"","artist_name","track_name","track_title","lyric","line"
"21028","AI","Story","Story","<U+5B64><U+72EC><U+3058><U+3083><U+91CD><U+3044><U+6249><U+3082>",21
"21029","AI","Story","Story","<U+5171><U+306B><U+7ACB><U+3061><U+4E0A><U+304C><U+308C><U+3070><U+307E><U+305F><U+52D5><U+304D><U+59CB><U+3081><U+308B>",22
"21030","AI","Story","Story","<U+4E00><U+4EBA><U+3058><U+3083><U+306A><U+3044><U+304B><U+3089>",23
"21031","AI","Story","Story","<U+79C1><U+304C><U+541B><U+3092><U+5B88><U+308B><U+304B><U+3089>",24
"21032","AI","Story","Story","<U+3042><U+306A><U+305F><U+306E><U+7B11><U+3046><U+9854><U+304C><U+898B><U+305F><U+3044><U+3068><U+601D><U+3046><U+304B><U+3089>",25
"21033","AI","Story","Story","<U+6642><U+304C><U+306A><U+3060><U+3081><U+3066><U+304F>",26
"21034","AI","Story","Story","<U+75DB><U+307F><U+3068><U+5171><U+306B><U+6D41><U+308C><U+3066><U+304F>",27
"21035","AI","Story","Story","<U+65E5><U+306E><U+5149><U+304C><U+3084><U+3055><U+3057><U+304F><U+7167><U+3089><U+3057><U+3066><U+304F><U+308C><U+308B>",28
"21036","AI","Story","Story","<U+6642><U+306B><U+4EBA><U+306F><U+50B7><U+4ED8><U+304D><U+3001><U+50B7><U+4ED8><U+3051><U+306A><U+304C><U+3089>",29
"21037","AI","Story","Story","<U+67D3><U+307E><U+308B><U+8272><U+306F><U+305D><U+308C><U+305E><U+308C><U+9055><U+3046><U+3051><U+3069>",30
"21038","AI","Story","Story","<U+81EA><U+5206><U+3060><U+3051><U+306E>Story",31
"21039","AI","Story","Story","<U+4F5C><U+308A><U+306A><U+304C><U+3089><U+751F><U+304D><U+3066><U+304F><U+306E>",32
"21040","AI","Story","Story","<U+3060><U+304B><U+3089><U+305A><U+3063><U+3068><U+3001><U+305A><U+3063><U+3068>",33
"21041","AI","Story","Story","<U+8AE6><U+3081><U+306A><U+3044><U+3067>…",34
"21042","AI","Story","Story","<U+4E00><U+4EBA><U+3058><U+3083><U+306A><U+3044><U+304B><U+3089>",35
"21043","AI","Story","Story","<U+79C1><U+304C><U+541B><U+3092><U+5B88><U+308B><U+304B><U+3089>",36
"21044","AI","Story","Story","<U+3042><U+306A><U+305F><U+306E><U+7B11><U+3046><U+9854><U+304C><U+898B><U+305F><U+3044><U+3068><U+601D><U+3046><U+304B><U+3089>",37
"21045","AI","Story","Story","<U+6642><U+304C><U+306A><U+3060><U+3081><U+3066><U+304F>",38
"21046","AI","Story","Story","<U+75DB><U+307F><U+3068><U+5171><U+306B><U+6D41><U+308C><U+3066><U+304F>",39
"21047","AI","Story","Story","<U+65E5><U+306E><U+5149><U+304C><U+512A><U+3057><U+304F><U+7167><U+3089><U+3057><U+3066><U+304F><U+308C><U+308B>",40
"21048","Shota Shimizu","My Boo","My Boo","<U+4E8C><U+4EBA><U+3067><U+51FA><U+639B><U+3051><U+308B><U+3068><U+304D>",1
"21049","Shota Shimizu","My Boo","My Boo","<U+4FFA><U+306E>Givenchy<U+305D><U+308C><U+3068>Galaxy<U+541B><U+304C><U+6301><U+3063><U+3066>",2
"21050","Shota Shimizu","My Boo","My Boo","<U+540C><U+3058><U+6B69><U+5E45> <U+30DD><U+30B1><U+30C3><U+30C8><U+306E><U+4E2D>",3
"21051","Shota Shimizu","My Boo","My Boo","<U+624B><U+3064><U+306A><U+3044><U+3060><U+3089> perfect",4
"21052","Shota Shimizu","My Boo","My Boo","<U+307E><U+3060><U+308F><U+304B><U+3093><U+306A><U+3044><U+3068><U+3053><U+3082><U+3042><U+3063><U+3066>",5
"21053","Shota Shimizu","My Boo","My Boo","<U+4FFA><U+3082><U+5168><U+7136><U+5B50><U+4F9B><U+3060><U+3057><U+306D>",6
"21054","Shota Shimizu","My Boo","My Boo","<U+55A7><U+5629><U+3057><U+3066><U+5ACC><U+3093><U+306A><U+3063><U+3066>",7
"21055","Shota Shimizu","My Boo","My Boo","<U+3060><U+3051><U+3069>bye-bye<U+3059><U+308B><U+6C17><U+306F><U+306A><U+3044><U+305C>",8
"21056","Shota Shimizu","My Boo","My Boo","<U+4E8C><U+4EBA><U+3067><U+3044><U+3089><U+308C><U+308B><U+306A><U+3089>baby",9
"21057","Shota Shimizu","My Boo","My Boo","<U+4E16><U+754C><U+4E2D><U+3069><U+3053><U+3060><U+3063><U+3066><U+5E73><U+6C17>",10
"21058","Shota Shimizu","My Boo","My Boo","<U+4FFA><U+304C><U+826F><U+3044><U+3068><U+304D><U+541B><U+304C><U+7B11><U+3063><U+3066>",11
"21059","Shota Shimizu","My Boo","My Boo","<U+541B><U+304C><U+826F><U+3044><U+3068><U+304D><U+4FFA><U+304C><U+7B11><U+3063><U+3066>",12
"21060","Shota Shimizu","My Boo","My Boo","<U+4ECA><U+307E><U+3067><U+8272><U+3093><U+306A><U+4EBA><U+3068><U+4F1A><U+3063><U+3066>",13
"21061","Shota Shimizu","My Boo","My Boo","<U+81EA><U+5206><U+304C><U+3069><U+3046><U+3044><U+3046><U+7537><U+304B><U+3063><U+3066>",14
"21062","Shota Shimizu","My Boo","My Boo","<U+672C><U+5F53><U+306E><U+610F><U+5473><U+3067><U+7406><U+89E3><U+3055><U+305B><U+3066><U+304F><U+308C><U+305F><U+5B50><U+306F><U+3044><U+306A><U+3044>",15
"21063","Shota Shimizu","My Boo","My Boo","<U+541B><U+4EE5><U+5916>",16
"21064","Shota Shimizu","My Boo","My Boo","My Boo <U+3069><U+3053><U+3078><U+3082><U+884C><U+304B><U+306A><U+3044><U+3067>",17
"21065","Shota Shimizu","My Boo","My Boo","<U+8AB0><U+306B><U+3082><U+89E6><U+308C><U+306A><U+3044><U+3067>",18
"21066","Shota Shimizu","My Boo","My Boo","<U+4FFA><U+304C><U+3044><U+308B><U+304B><U+3089> <U+96A3><U+3044><U+308B><U+304B><U+3089>",19
"21067","Shota Shimizu","My Boo","My Boo","<U+306A><U+3041><U+3001>Boo",20
"21068","Shota Shimizu","My Boo","My Boo","I'm so happy",21
"21069","Shota Shimizu","My Boo","My Boo","<U+4FFA><U+304C><U+30A2><U+30E9><U+30B8><U+30F3><U+306A><U+3089><U+541B><U+306F><U+30B8><U+30E3><U+30B9><U+30DF><U+30F3>",22
"21070","Shota Shimizu","My Boo","My Boo","<U+7167><U+308C><U+304F><U+3055><U+304F><U+3066> <U+3044><U+3064><U+3082><U+8A00><U+3048><U+306A><U+3044><U+3051><U+3069><U+3055>",23
"21071","Shota Shimizu","My Boo","My Boo","<U+611B><U+3057><U+3066><U+308B>",24
"21072","Shota Shimizu","My Boo","My Boo","<U+604B><U+611B><U+306F><U+7B97><U+6570><U+3058><U+3083><U+306A><U+3044>",25
"21073","Shota Shimizu","My Boo","My Boo","<U+5927><U+4E8B><U+306A><U+306E><U+306F><U+30D0><U+30E9><U+30F3><U+30B9><U+3058><U+3083><U+306A><U+3044><U+FF1F>",26
"21074","Shota Shimizu","My Boo","My Boo","<U+4FFA><U+304C><U+541B><U+3092><U+5B88><U+3063><U+3066><U+308B><U+3088><U+3046><U+3067>",27
"21075","Shota Shimizu","My Boo","My Boo","<U+6642><U+306B><U+541B><U+304C><U+4FFA><U+3092><U+5B88><U+3063><U+3066><U+308B>",28
"21076","Shota Shimizu","My Boo","My Boo","It's easy <U+541B><U+3068><U+904E><U+3054><U+3059><U+65E5><U+3005>",29
"21077","Shota Shimizu","My Boo","My Boo","<U+610F><U+5473><U+3082><U+306A><U+304F><U+585E><U+3044><U+3067><U+305F><U+4FFA><U+306B><U+3068><U+3063><U+3066>",30
"21078","Shota Shimizu","My Boo","My Boo","<U+541B><U+306E><U+7B11><U+9854><U+304C><U+5168><U+3066><U+3092><U+958B><U+304F>Key<U+306B>",31
"21079","Shota Shimizu","My Boo","My Boo","<U+5E38><U+8B58><U+3084><U+672C><U+80FD><U+3001><U+304A><U+91D1><U+3082><U+6B32><U+3082>",32
"21080","Shota Shimizu","My Boo","My Boo","<U+3084><U+3093><U+306A><U+304D><U+3083><U+3044><U+3051><U+306A><U+3044><U+4E8B><U+3084><U+4ED5><U+4E8B><U+3082>",33
"21081","Shota Shimizu","My Boo","My Boo","<U+5168><U+90E8><U+5168><U+90E8><U+3001><U+6765><U+9031><U+3078>",34
"21082","Shota Shimizu","My Boo","My Boo","<U+3053><U+306E><U+9031><U+672B><U+306F><U+3001><U+541B><U+304C><U+6700><U+512A><U+5148>",35
"21083","Shota Shimizu","My Boo","My Boo","<U+52FF><U+8AD6><U+3001><U+826F><U+3044><U+3053><U+3068><U+3060><U+3051><U+3058><U+3083><U+306A><U+3044>",36
"21084","Shota Shimizu","My Boo","My Boo","<U+4FFA><U+9054><U+3001><U+8AB0><U+304B><U+304C><U+63CF><U+3044><U+305F><U+7D75><U+3058><U+3083><U+306A><U+3044>",37
"21085","Shota Shimizu","My Boo","My Boo","<U+30C8><U+30E9><U+30D6><U+3063><U+305F><U+3063><U+3066><U+51B7><U+9759><U+306B><U+5BFE><U+5FDC>",38
"21086","Shota Shimizu","My Boo","My Boo","One for the honey, two for my all",39
"21087","Shota Shimizu","My Boo","My Boo","My Boo <U+3069><U+3053><U+3078><U+3082><U+884C><U+304B><U+306A><U+3044><U+3067>",40
"21088","Shota Shimizu","My Boo","My Boo","<U+8AB0><U+306B><U+3082><U+89E6><U+308C><U+306A><U+3044><U+3067>",41
"21089","Shota Shimizu","My Boo","My Boo","<U+4FFA><U+304C><U+3044><U+308B><U+304B><U+3089> <U+96A3><U+3044><U+308B><U+304B><U+3089>",42
"21090","Shota Shimizu","My Boo","My Boo","<U+306A><U+3041><U+3001>Boo",43
"21091","Shota Shimizu","My Boo","My Boo","I'm so happy",44
"21092","Shota Shimizu","My Boo","My Boo","<U+4FFA><U+304C><U+30A2><U+30E9><U+30B8><U+30F3><U+306A><U+3089><U+541B><U+306F><U+30B8><U+30E3><U+30B9><U+30DF><U+30F3>",45
"21093","Shota Shimizu","My Boo","My Boo","<U+7167><U+308C><U+304F><U+3055><U+304F><U+3066> <U+3044><U+3064><U+3082><U+8A00><U+3048><U+306A><U+3044><U+3051><U+3069><U+3055>",46
"21094","Shota Shimizu","My Boo","My Boo","<U+611B><U+3057><U+3066><U+308B>",47
"21095","Shota Shimizu","My Boo","My Boo","<U+541B><U+3092><U+611B><U+3057><U+3059><U+304E><U+3066>",48
"21096","Shota Shimizu","My Boo","My Boo","<U+305F><U+307E><U+306B><U+8D85><U+4E0D><U+5B89><U+3067>",49
"21097","Shota Shimizu","My Boo","My Boo","<U+75C5><U+3093><U+3067><U+30C6><U+30F3><U+30D1><U+3063><U+3066>",50
"21098","Shota Shimizu","My Boo","My Boo","<U+541B><U+3082><U+305D><U+3093><U+306A><U+4FFA><U+898B><U+3066><U+82E6><U+3057><U+3093><U+3067><U+308B>",51
"21099","Shota Shimizu","My Boo","My Boo","<U+305D><U+308C><U+3067><U+3082><U+597D><U+304D><U+306A><U+3093><U+3060>",52
"21100","Shota Shimizu","My Boo","My Boo","<U+4E0D><U+5668><U+7528><U+306A><U+3060><U+3051><U+306A><U+3093><U+3060>",53
"21101","Shota Shimizu","My Boo","My Boo","<U+3069><U+3093><U+306A><U+306B><U+8F9B><U+304F><U+3066><U+3082><U+5074><U+306B><U+3044><U+305F><U+3044><U+3088>",54
"21102","Shota Shimizu","My Boo","My Boo","My Boo <U+4F55><U+306B><U+3082><U+8A00><U+308F><U+306A><U+3044><U+3067>",55
"21103","Shota Shimizu","My Boo","My Boo","<U+5E30><U+3063><U+305F><U+3089><U+30CF><U+30B0><U+3057><U+3066>",56
"21104","Shota Shimizu","My Boo","My Boo","<U+541B><U+304C><U+3044><U+308B><U+306A><U+3089> <U+4FFA><U+3001><U+9811><U+5F35><U+308B><U+304B><U+3089>",57
"21105","Shota Shimizu","My Boo","My Boo","<U+306A><U+3041><U+3001>Boo",58
"21106","Shota Shimizu","My Boo","My Boo","I'm so happy",59
"21107","Shota Shimizu","My Boo","My Boo","<U+4FFA><U+3068><U+51FA><U+9022><U+3063><U+3066><U+304F><U+308C><U+3066><U+3042><U+308A><U+304C><U+3068><U+3046>",60
"21108","Shota Shimizu","My Boo","My Boo","<U+7720><U+3063><U+3066><U+308B><U+6642><U+30B9><U+30CD><U+3066><U+308B><U+6642><U+7B11><U+3063><U+3066><U+308B><U+6642>",61
"21109","Shota Shimizu","My Boo","My Boo","<U+5168><U+90E8><U+3001><U+611B><U+3057><U+3066><U+308B><U+3088>",62
"21110","Shota Shimizu","My Boo","My Boo","My Boo <U+3069><U+3053><U+3078><U+3082><U+884C><U+304B><U+306A><U+3044><U+3067>",63
"21111","Shota Shimizu","My Boo","My Boo","<U+8AB0><U+306B><U+3082><U+89E6><U+308C><U+306A><U+3044><U+3067>",64
"21112","Shota Shimizu","My Boo","My Boo","<U+4FFA><U+304C><U+3044><U+308B><U+304B><U+3089> <U+96A3><U+3044><U+308B><U+304B><U+3089>",65
"21113","Shota Shimizu","My Boo","My Boo","<U+306A><U+3041><U+3001>Boo",66
"21114","Shota Shimizu","My Boo","My Boo","I'm so happy",67
"21115","Shota Shimizu","My Boo","My Boo","<U+4FFA><U+304C><U+30A2><U+30E9><U+30B8><U+30F3><U+306A><U+3089><U+541B><U+306F><U+30B8><U+30E3><U+30B9><U+30DF><U+30F3>",68
"21116","Shota Shimizu","My Boo","My Boo","<U+7167><U+308C><U+304F><U+3055><U+304F><U+3066> <U+3044><U+3064><U+3082><U+8A00><U+3048><U+306A><U+3044><U+3051><U+3069><U+3055>",69
"21117","Shota Shimizu","My Boo","My Boo","<U+611B><U+3057><U+3066><U+308B>",70
"21118","TWICE","What is Love?","What Is Love?","TWICE!",1
"21119","TWICE","What is Love?","What Is Love?","What is love?",2
"21120","TWICE","What is Love?","What Is Love?","Jeongyeon",3
"21121","TWICE","What is Love?","What Is Love?","<U+B9E4><U+C77C><U+AC19><U+C774> <U+C601><U+D654> <U+C18D><U+C5D0><U+C11C><U+B098>",4
"21122","TWICE","What is Love?","What Is Love?","<U+CC45> <U+C18D><U+C5D0><U+C11C><U+B098> <U+B4DC><U+B77C><U+B9C8> <U+C18D><U+C5D0><U+C11C>",5
"21123","TWICE","What is Love?","What Is Love?","<U+C0AC><U+B791><U+C744> <U+B290><U+AEF4>",6
"21124","TWICE","What is Love?","What Is Love?","Um <U+C0AC><U+B791><U+C744> <U+BC30><U+C6CC>",7
"21125","TWICE","What is Love?","What Is Love?","<U+B0B4> <U+C77C><U+CC98><U+B7FC> <U+C790><U+AFB8> <U+AC00><U+C2B4><U+C774> <U+B6F0><U+C5B4>",8
"21126","TWICE","What is Love?","What Is Love?","<U+B450><U+ADFC><U+B450><U+ADFC><U+AC70><U+B824> <U+C124><U+B808><U+C784><U+C5D0> <U+BD80><U+D480><U+C5B4> <U+C62C><U+B77C>",9
"21127","TWICE","What is Love?","What Is Love?","Um <U+AD81><U+AE08><U+D574><U+C11C> <U+BBF8><U+CE60> <U+AC83><U+B9CC> <U+AC19><U+C544>",10
"21128","TWICE","What is Love?","What Is Love?","Chaeyoung",11
"21129","TWICE","What is Love?","What Is Love?","Ooh <U+C5B8><U+C820><U+AC04> <U+B0B4><U+AC8C><U+B3C4>",12
"21130","TWICE","What is Love?","What Is Love?","<U+C774><U+B7F0> <U+C77C><U+C774> <U+C2E4><U+C81C><U+B85C> <U+C77C><U+C5B4><U+B0A0><U+AE4C>",13
"21131","TWICE","What is Love?","What Is Love?","<U+ADF8><U+AC8C> <U+C5B8><U+C81C><U+CBE4><U+C77C><U+AE4C>? <U+C5B4><U+B5A4> <U+C0AC><U+B78C><U+C77C><U+AE4C>?",14
"21132","TWICE","What is Love?","What Is Love?","Tzuyu",15
"21133","TWICE","What is Love?","What Is Love?","I wanna know <U+C0AC><U+D0D5><U+CC98><U+B7FC> <U+B2EC><U+CF64><U+D558><U+B2E4><U+B294><U+B370>",16
"21134","TWICE","What is Love?","What Is Love?","I wanna know <U+D558><U+B298><U+C744> <U+B098><U+B294> <U+AC83> <U+AC19><U+B2E4><U+B294><U+B370>",17
"21135","TWICE","What is Love?","What Is Love?","I wanna know know know know",18
"21136","TWICE","What is Love?","What Is Love?","What is love?",19
"21137","TWICE","What is Love?","What Is Love?","<U+C0AC><U+B791><U+C774> <U+C5B4><U+B5A4> <U+B290><U+B08C><U+C778><U+C9C0>",20
"21138","TWICE","What is Love?","What Is Love?","I wanna know <U+D558><U+B8E8> <U+C885><U+C77C> <U+C6C3><U+ACE0> <U+C788><U+B2E4><U+B294><U+B370>",21
"21139","TWICE","What is Love?","What Is Love?","I wanna know <U+C138><U+C0C1><U+C774> <U+B2E4> <U+C544><U+B984><U+B2F5><U+B2E4><U+B294><U+B370>",22
"21140","TWICE","What is Love?","What Is Love?","I wanna know know know know",23
"21141","TWICE","What is Love?","What Is Love?","What is love?",24
"21142","TWICE","What is Love?","What Is Love?","<U+C5B8><U+C820><U+AC04> <U+B098><U+C5D0><U+AC8C><U+B3C4> <U+C0AC><U+B791><U+C774> <U+C62C><U+AE4C>",25
"21143","TWICE","What is Love?","What Is Love?","Momo",26
"21144","TWICE","What is Love?","What Is Love?","<U+C9C0><U+AE08> <U+C774><U+B7F0> <U+C0C1><U+C0C1><U+B9CC><U+C73C><U+B85C><U+B3C4>",27
"21145","TWICE","What is Love?","What Is Love?","<U+B5A0><U+C62C><U+B824><U+B9CC> <U+BD10><U+B3C4>",28
"21146","TWICE","What is Love?","What Is Love?","<U+AC00><U+C2B4><U+C774> <U+D130><U+C9C8> <U+AC83> <U+AC19><U+C740><U+B370>",29
"21147","TWICE","What is Love?","What Is Love?","Um <U+C774><U+B807><U+AC8C> <U+C88B><U+C740><U+B370>",30
"21148","TWICE","What is Love?","What Is Love?","<U+B9CC><U+C77C> <U+C5B8><U+C820><U+AC00> <U+C9C4><U+C9DC><U+B85C> <U+B0B4><U+AC8C>",31
"21149","TWICE","What is Love?","What Is Love?","<U+C0AC><U+B791><U+C774> <U+C62C> <U+B54C> <U+B09C> <U+C6B8><U+C5B4><U+BC84><U+B9B4><U+C9C0><U+B3C4> <U+BAB0><U+B77C>",32
"21150","TWICE","What is Love?","What Is Love?","Um <U+C815><U+B9D0> <U+AD81><U+AE08><U+D574> <U+BBF8><U+CE60> <U+AC83><U+B9CC> <U+AC19><U+C544>",33
"21151","TWICE","What is Love?","What Is Love?","Dahyun",34
"21152","TWICE","What is Love?","What Is Love?","Ooh <U+C5B8><U+C820><U+AC04> <U+B0B4><U+AC8C><U+B3C4>",35
"21153","TWICE","What is Love?","What Is Love?","<U+C774><U+B7F0> <U+C77C><U+C774> <U+C2E4><U+C81C><U+B85C> <U+C77C><U+C5B4><U+B0A0><U+AE4C>",36
"21154","TWICE","What is Love?","What Is Love?","<U+ADF8><U+AC8C> <U+C5B8><U+C81C><U+CBE4><U+C77C><U+AE4C>? <U+C5B4><U+B5A4> <U+C0AC><U+B78C><U+C77C><U+AE4C>?",37
"21155","TWICE","What is Love?","What Is Love?","Tzuyu",38
"21156","TWICE","What is Love?","What Is Love?","I wanna know <U+C0AC><U+D0D5><U+CC98><U+B7FC> <U+B2EC><U+CF64><U+D558><U+B2E4><U+B294><U+B370>",39
"21157","TWICE","What is Love?","What Is Love?","I wanna know <U+D558><U+B298><U+C744> <U+B098><U+B294> <U+AC83> <U+AC19><U+B2E4><U+B294><U+B370>",40
"21158","TWICE","What is Love?","What Is Love?","I wanna know know know know",41
"21159","TWICE","What is Love?","What Is Love?","What is love?",42
"21160","TWICE","What is Love?","What Is Love?","<U+C0AC><U+B791><U+C774> <U+C5B4><U+B5A4> <U+B290><U+B08C><U+C778><U+C9C0>",43
"21161","TWICE","What is Love?","What Is Love?","I wanna know <U+D558><U+B8E8> <U+C885><U+C77C> <U+C6C3><U+ACE0> <U+C788><U+B2E4><U+B294><U+B370>",44
"21162","TWICE","What is Love?","What Is Love?","I wanna know <U+C138><U+C0C1><U+C774> <U+B2E4> <U+C544><U+B984><U+B2F5><U+B2E4><U+B294><U+B370>",45
"21163","TWICE","What is Love?","What Is Love?","I wanna know know know know",46
"21164","TWICE","What is Love?","What Is Love?","What is love?",47
"21165","TWICE","What is Love?","What Is Love?","<U+C5B8><U+C820><U+AC04> <U+B098><U+C5D0><U+AC8C><U+B3C4> <U+C0AC><U+B791><U+C774> <U+C62C><U+AE4C>",48
"21166","TWICE","What is Love?","What Is Love?","<U+C9C0><U+AE08> <U+C138><U+C0C1> <U+C5B4><U+B290> <U+ACF3><U+C5D0> <U+C0B4><U+ACE0> <U+C788><U+B294><U+C9C0>",49
"21167","TWICE","What is Love?","What Is Love?","<U+B3C4><U+B300><U+CCB4> <U+C5B8><U+C81C><U+CBE4> <U+B098><U+C640> <U+B9CC><U+B098><U+AC8C> <U+B420><U+B294><U+C9C0>",50
"21168","TWICE","What is Love?","What Is Love?","<U+C5B8><U+C81C> <U+C5B4><U+B5BB><U+AC8C> <U+C6B0><U+B9AC><U+C758> <U+C778><U+C5F0><U+C740>",51
"21169","TWICE","What is Love?","What Is Love?","<U+C2DC><U+C791><U+B420><U+B294><U+C9C0> <U+BAA8><U+B974><U+C9C0><U+B9CC> <U+B290><U+B08C><U+C774> <U+C5B4><U+CA50><U+C9C0>",52
"21170","TWICE","What is Love?","What Is Love?","<U+C9C4><U+C9DC> <U+C88B><U+C744> <U+AC83> <U+AC19><U+C544> <U+C660><U+C9C0>",53
"21171","TWICE","What is Love?","What Is Love?","<U+C601><U+D654> <U+B4DC><U+B77C><U+B9C8><U+BCF4><U+B2E4><U+B3C4> <U+B354> <U+BA4B><U+C9C4>",54
"21172","TWICE","What is Love?","What Is Love?","<U+C0AC><U+B791><U+C774> <U+C62C> <U+AC70><U+C57C> <U+B0B4> <U+C608><U+AC10> <U+C5B8><U+C81C><U+B098> <U+B9DE><U+C9C0>",55
"21173","TWICE","What is Love?","What Is Love?","<U+C5B4><U+C11C> <U+B098><U+D0C0><U+B098><U+BD10>",56
"21174","TWICE","What is Love?","What Is Love?","<U+B098><U+B294> <U+B2E4> <U+C900><U+BE44><U+AC00> <U+B410><U+C9C0> ready",57
"21175","TWICE","What is Love?","What Is Love?","Sana",58
"21176","TWICE","What is Love?","What Is Love?","Jeongyeon",59
"21177","TWICE","What is Love?","What Is Love?","(<U+C5B4><U+B514> <U+C788><U+C744><U+AE4C>)",60
"21178","TWICE","What is Love?","What Is Love?","<U+CC3E><U+C544><U+B0BC> <U+AC70><U+C57C>",61
"21179","TWICE","What is Love?","What Is Love?","(<U+C5B4><U+B514> <U+C788><U+C744><U+AE4C>)",62
"21180","TWICE","What is Love?","What Is Love?"," <U+BCF4><U+ACE0> <U+C2F6><U+C5B4> <U+C8FD><U+ACA0><U+C5B4>",63
"21181","TWICE","What is Love?","What Is Love?","<U+B354> <U+C774><U+C0C1> <U+CC38><U+C744> <U+C218> <U+C5C6><U+C744> <U+AC83><U+B9CC> <U+AC19><U+C544>",64
"21182","TWICE","What is Love?","What Is Love?","Sana",65
"21183","TWICE","What is Love?","What Is Love?",", Nayeon, ",66
"21184","TWICE","What is Love?","What Is Love?","Tzuyu",67
"21185","TWICE","What is Love?","What Is Love?","<U+C0AC><U+D0D5><U+CC98><U+B7FC> <U+B2EC><U+CF64><U+D558><U+B2E4><U+B294><U+B370>",68
"21186","TWICE","What is Love?","What Is Love?","<U+D558><U+B298><U+C744> <U+B098><U+B294> <U+AC83> <U+AC19><U+B2E4><U+B294><U+B370>",69
"21187","TWICE","What is Love?","What Is Love?","I wanna know know know know",70
"21188","TWICE","What is Love?","What Is Love?","What is love?",71
"21189","TWICE","What is Love?","What Is Love?","<U+C0AC><U+B791><U+C774> <U+C5B4><U+B5A4> <U+B290><U+B08C><U+C778><U+C9C0>",72
"21190","TWICE","What is Love?","What Is Love?","<U+D558><U+B8E8> <U+C885><U+C77C> <U+C6C3><U+ACE0> <U+C788><U+B2E4><U+B294><U+B370>",73
"21191","TWICE","What is Love?","What Is Love?","<U+C138><U+C0C1><U+C774> <U+B2E4> <U+C544><U+B984><U+B2F5><U+B2E4><U+B294><U+B370>",74
"21192","TWICE","What is Love?","What Is Love?","I wanna know know know know",75
"21193","TWICE","What is Love?","What Is Love?","What is love?",76
"21194","TWICE","What is Love?","What Is Love?","<U+C5B8><U+C820><U+AC04> <U+B098><U+C5D0><U+AC8C><U+B3C4> <U+C0AC><U+B791><U+C774> <U+C62C><U+AE4C>",77
"21195","TWICE","What is Love?","What Is Love?","I wanna know",78
"21196","TWICE","What is Love?","What Is Love?","I wanna know",79
"21197","TWICE","What is Love?","What Is Love?","I wanna know know know know",80
"21198","TWICE","What is Love?","What Is Love?","What is love?",81
"21199","TWICE","What is Love?","What Is Love?","I wanna know I wanna know",82
"21200","TWICE","What is Love?","What Is Love?","I wanna know",83
"21201","TWICE","What is Love?","What Is Love?","I wanna know",84
"21202","TWICE","What is Love?","What Is Love?","I wanna know know know know",85
"21203","TWICE","What is Love?","What Is Love?","What is love?",86
"21204","TWICE","What is Love?","What Is Love?","I wanna know",87
"21205","The Chainsmokers","Closer","Closer","Hey, I was doing just fine before I met you",1
"21206","The Chainsmokers","Closer","Closer","I drink too much",2
"21207","The Chainsmokers","Closer","Closer","And that's an issue, but I'm okay",3
"21208","The Chainsmokers","Closer","Closer","Hey, you tell your friends",4
"21209","The Chainsmokers","Closer","Closer","It was nice to meet them",5
"21210","The Chainsmokers","Closer","Closer","But I hope I never see them again",6
"21211","The Chainsmokers","Closer","Closer","I know it breaks your heart",7
"21212","The Chainsmokers","Closer","Closer","Moved to the city in a broke-down car",8
"21213","The Chainsmokers","Closer","Closer","And four years, no calls",9
"21214","The Chainsmokers","Closer","Closer","Now you're lookin' pretty in a hotel bar",10
"21215","The Chainsmokers","Closer","Closer","And I-I-I can't stop",11
"21216","The Chainsmokers","Closer","Closer","No, I-I-I can't stop",12
"21217","The Chainsmokers","Closer","Closer","So, baby, pull me closer",13
"21218","The Chainsmokers","Closer","Closer","In the backseat of your Rover",14
"21219","The Chainsmokers","Closer","Closer","That I know you can't afford",15
"21220","The Chainsmokers","Closer","Closer","Bite that tattoo on your shoulder",16
"21221","The Chainsmokers","Closer","Closer","Pull the sheets right off the corner",17
"21222","The Chainsmokers","Closer","Closer","Of the mattress that you stole",18
"21223","The Chainsmokers","Closer","Closer","From your roommate back in Boulder",19
"21224","The Chainsmokers","Closer","Closer","We ain't ever getting older",20
"21225","The Chainsmokers","Closer","Closer","We ain't ever getting older",21
"21226","The Chainsmokers","Closer","Closer","We ain't ever getting older",22
"21227","The Chainsmokers","Closer","Closer","You look as good as the day I met you",23
"21228","The Chainsmokers","Closer","Closer","I forget just why I left you, I was insane",24
"21229","The Chainsmokers","Closer","Closer","Stay and play that Blink-182 song",25
"21230","The Chainsmokers","Closer","Closer","That we beat to death in Tucson, okay",26
"21231","The Chainsmokers","Closer","Closer","I know it breaks your heart",27
"21232","The Chainsmokers","Closer","Closer","Moved to the city in a broke-down car",28
"21233","The Chainsmokers","Closer","Closer","And four years, no call",29
"21234","The Chainsmokers","Closer","Closer","Now I'm lookin' pretty in a hotel bar",30
"21235","The Chainsmokers","Closer","Closer","And I-I-I can't stop",31
"21236","The Chainsmokers","Closer","Closer","No, I-I-I can't stop",32
"21237","The Chainsmokers","Closer","Closer","So, baby, pull me closer",33
"21238","The Chainsmokers","Closer","Closer","In the backseat of your Rover",34
"21239","The Chainsmokers","Closer","Closer","That I know you can't afford",35
"21240","The Chainsmokers","Closer","Closer","Bite that tattoo on your shoulder",36
"21241","The Chainsmokers","Closer","Closer","Pull the sheets right off the corner",37
"21242","The Chainsmokers","Closer","Closer","Of the mattress that you stole",38
"21243","The Chainsmokers","Closer","Closer","From your roommate back in Boulder",39
